"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1140877689118580736","x1256925816270712832",2020-05-03 12:37:21,"Fauzy93717001","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fauzy93717001/status/1256925816270712832","Fauzy","","Pemuda Aceh",,FALSE,7,87,0,51,38,2019-06-18 07:03:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1140877689118580736/1588500705",,"http://pbs.twimg.com/profile_images/1140877806999494656/mpnErTVq_normal.jpg"
"x719858868872941568","x1256925038437036034",2020-05-03 12:34:16,"frhandk","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter Web App",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/frhandk/status/1256925038437036034","han.","","","https://t.co/8dpzgPCzFK",FALSE,80,100,0,1828,4664,2016-04-12 12:05:03,FALSE,"https://t.co/8dpzgPCzFK","https://www.instagram.com/frhandk/",,"https://pbs.twimg.com/profile_banners/719858868872941568/1579720089",,"http://pbs.twimg.com/profile_images/1255111266412064770/wKC9fwaR_normal.jpg"
"x749013140","x1256924849022226432",2020-05-03 12:33:31,"agikzero","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/agikzero/status/1256924849022226432","Agik","Malang, Jawa Timur","Manchester United™",,FALSE,290,540,0,18377,486,2012-08-10 09:26:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/749013140/1574395648","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1253952335996268545/GPgQZJ6v_normal.jpg"
"x231322944","x1256924202315034624",2020-05-03 12:30:57,"indi9oberry","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/indi9oberry/status/1256924202315034624","urbaemax<U+269B><U+FE0F>","Telapak kaki Ibu","",,FALSE,260,359,1,9886,5207,2010-12-28 05:43:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/231322944/1583133425","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1259105479143260166/q8yRcUM-_normal.jpg"
"x2591016367","x1256923947079069697",2020-05-03 12:29:56,"eri_yusmanto","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eri_yusmanto/status/1256923947079069697","Suka Cebok Abis Berak","","",,FALSE,40,109,0,264,56,2014-06-27 07:53:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/2591016367/1576149461","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1222146775542198274/sYrFoeUo_normal.jpg"
"x1109977690570817536","x1256923766770135041",2020-05-03 12:29:13,"rarastianing","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rarastianing/status/1256923766770135041","lil hum","Bali, Indonesia","acc baru.","https://t.co/mnN67GC17U",FALSE,50,55,0,881,574,2019-03-25 00:37:58,FALSE,"https://t.co/mnN67GC17U","http://rarastianing.home.blog",,"https://pbs.twimg.com/profile_banners/1109977690570817536/1576985883","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1258745191923453953/Gtjv0XoU_normal.jpg"
"x379249164","x1256923665221840897",2020-05-03 12:28:48,"diahaha_","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/diahaha_/status/1256923665221840897","diah","Planet Bekasi","kalo masih digibahin aku mo jadi ubur-ubur aja","https://t.co/Lx3quEy5JL",FALSE,1018,501,0,30046,442,2011-09-24 16:37:31,FALSE,"https://t.co/Lx3quEy5JL","http://matussadiah8.blogspot.com",,"https://pbs.twimg.com/profile_banners/379249164/1575919519","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1253008395658948609/ez_3nIqA_normal.jpg"
"x457472889","x1256923262669295617",2020-05-03 12:27:12,"rindisharifa","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rindisharifa/status/1256923262669295617","indiyyy","","","https://t.co/t0jKtPzcgO",FALSE,1007,575,0,31512,554,2012-01-07 13:06:30,FALSE,"https://t.co/t0jKtPzcgO","http://www.instagram.com/rindisharifa/",,,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1248250806123413504/PbMqnIv2_normal.jpg"
"x250294454","x1256923246177501184",2020-05-03 12:27:09,"dutbaaa","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dutbaaa/status/1256923246177501184","jan bening","","kata bu guru, kerjain yang mudah dahulu",,FALSE,463,487,5,15082,1589,2011-02-10 20:22:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/250294454/1588508676","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1257813315654496257/t0n9ZJKu_normal.jpg"
"x1255894786352922624","x1256923069878161410",2020-05-03 12:26:27,"Willy_mardiana","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Willy_mardiana/status/1256923069878161410","Willyms","West Java, Indonesia","Stupid is as stupid does",,FALSE,10,125,0,9,36,2020-04-30 16:20:41,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1255895452311904256/pfg7B_Ut_normal.jpg"
"x447632968","x1256922631506292740",2020-05-03 12:24:42,"ngapunyahelm","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ngapunyahelm/status/1256922631506292740","not","cari aku di malang","suka makan&tidur",,FALSE,466,296,1,28778,392,2011-12-27 03:29:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/447632968/1586621918","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1257886464945225728/BfgUwjjQ_normal.jpg"
"x1031884323618574337","x1256922487117410304",2020-05-03 12:24:08,"AlFatih24678932","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlFatih24678932/status/1256922487117410304","Al Fatih","Jakarta, Indonesia","",,FALSE,1266,2051,0,19850,29772,2018-08-21 12:42:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1031884323618574337/1585486302",,"http://pbs.twimg.com/profile_images/1246903150641950720/dq3RMeXo_normal.jpg"
"x570035823","x1256921999219126272",2020-05-03 12:22:11,"itsmeperdi","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/itsmeperdi/status/1256921999219126272","perdi","Di bumi","Bukan apa-apa, bukan siapa-siapa, hanya manusia biasa, biasa-biasa saja.",,FALSE,1095,343,0,15094,478,2012-05-03 12:59:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/570035823/1417711106","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1256680192187064320/JqSI7Sh5_normal.jpg"
"x1197213474","x1256921869711749120",2020-05-03 12:21:40,"IchsanSobri","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IchsanSobri/status/1256921869711749120","Ichsan Sobri","JAKARTA","ISLAM
<U+0001F4CD>Cakung East","https://t.co/D4VocRc2ud",FALSE,302,667,0,10678,22,2013-02-19 13:45:27,FALSE,"https://t.co/D4VocRc2ud","https://www.youtube.com/channel/UCTFOiRz_Xh88J2RatjJbkZQ",,"https://pbs.twimg.com/profile_banners/1197213474/1589063736","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1242443644344254464/9VHMhHj3_normal.jpg"
"x2816610553","x1256921857149657089",2020-05-03 12:21:37,"tris_taan","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tris_taan/status/1256921857149657089","tri's","ada di Twitter","Butuh Rupiah",,FALSE,50,10,0,553,188,2014-09-18 07:45:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/2816610553/1587434233","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1227787057902153728/DLAn0ZZ8_normal.jpg"
"x836404714350653440","x1256921807812063232",2020-05-03 12:21:26,"aimarnst","https://t.co/vmIEWlNlYJ Ketua Sinode Papua (Tokoh) Dr. Sofyan Yoman MA, dipanggil krn tulis opini/ Artikel. Mana ada psl KUHP opini diadili? apalagi dlm opini ada kata “dugaan”. Polisi mesti Profesional. Rakyat hrs lwn “Kriminalisasai”. Media Asing sdh muat, @jokowi, @mohmahfudmd","Twitter for Android",140,,,,FALSE,TRUE,0,221,,,,,"rnz.co.nz/international/…","https://t.co/vmIEWlNlYJ","https://www.rnz.co.nz/international/pacific-news/415613/west-papuan-church-leader-invited-by-police-to-clarify-article",,,,,,,,,"x1041255648653062145","NataliusPigai2","in",,,,,,,,,,,,,,,,"x1256557183212195842","https://t.co/vmIEWlNlYJ Ketua Sinode Papua (Tokoh) Dr. Sofyan Yoman MA, dipanggil krn tulis opini/ Artikel. Mana ada psl KUHP opini diadili? apalagi dlm opini ada kata “dugaan”. Polisi mesti Profesional. Rakyat hrs lwn “Kriminalisasai”. Media Asing sdh muat, @jokowi, @mohmahfudmd",2020-05-02 12:12:32,"Twitter for iPhone",760,221,"x1041255648653062145","NataliusPigai2","NataliusPigai",62748,112,310,"Indonesia","Member of Indonesian Human Rights Commision 2012-2017. Activist & Humanitarianism , Phone. +6281316376232 (WA only). e-mail: Natalius_Pigai@yahoo.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aimarnst/status/1256921807812063232","Aimarnst","","",,FALSE,1465,1610,0,30698,7408,2017-02-28 02:36:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/836404714350653440/1556910556",,"http://pbs.twimg.com/profile_images/1150298576381022208/CRMPWBIv_normal.jpg"
"x459803595","x1256920846083305473",2020-05-03 12:17:36,"chairulfajarm","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chairulfajarm/status/1256920846083305473","chairulfajarm","","people = shit",,FALSE,524,135,1,5031,178,2012-01-10 02:24:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/459803595/1542636728","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250793162861187074/lDeVl-37_normal.jpg"
"x115331436","x1256920610845847554",2020-05-03 12:16:40,"thehoelygrail","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter Web App",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thehoelygrail/status/1256920610845847554","Chris","in the narrative  ","ML and hate it here","https://t.co/cnwW5ZN52B",FALSE,2239,765,22,86767,72673,2010-02-18 09:55:36,FALSE,"https://t.co/cnwW5ZN52B","http://medium.com/@chrisj6996",,"https://pbs.twimg.com/profile_banners/115331436/1587620736","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1253194041606324229/2D0tfyi8_normal.jpg"
"x986330528","x1256920056115556354",2020-05-03 12:14:28,"sahrulmizan","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sahrulmizan/status/1256920056115556354","zan","","",,FALSE,227,196,0,2969,185,2012-12-03 10:04:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/986330528/1422970133","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1251062521164787712/tdESCkiy_normal.jpg"
